ID,Name,Long description,HQ city,Total funding (EUR M),Last round,Launch year,Founders,digital_payments_processing,insurance_insurtech_underwriting,blockchain_cryptocurrency_assets,lending_credit_financing,investment_wealth_trading,corporate_treasury_accounting,sustainability_carbon_climate,tax_legal_planning,mergers_acquisitions_advisory
961533,Upvest,"Upvest, founded in 2017 and based in Berlin, is a fintech startup that empowers financial institutions to integrate investment products into their applications through a modular and scalable API. The company operates in the embedded finance market, providing a comprehensive solution that includes regulatory licenses, making it easier for businesses to offer investment opportunities to their users. Upvest's business model revolves around offering its API as a service, generating revenue through subscription fees and transaction-based pricing. The company serves a diverse range of clients, including banks, fintech companies, and other financial institutions, helping them to enhance their product offerings and improve user engagement. Upvest is supported by the European Union and the European Union Regional Development Fund, and it is also involved in research and development projects aimed at improving blockchain transaction fee prediction tools. The startup's team comprises experts from renowned institutions such as Transferwise, Onfido, Klarna, Goldman Sachs, and UBS, ensuring a high level of expertise in capital markets, compliance, security, and technology.Keywords: Investment API, embedded finance, fintech, digital assets, regulatory licenses, scalable solutions, capital markets, blockchain, financial institutions, Berlin startup.",Berlin,180.45,SERIES C,2017,Martin Kassing;Tobias Auferoth;Juha Ristolainen;Ivan Morozov;Jesper Noehr;Til Rochow,0,0,1,0,1,0,0,0,0
4121549,Ravio,"Ravio.com is a cutting-edge startup that operates in the tech industry, providing real-time salary and benefits benchmarks for tech companies across Europe. The company's primary clients are tech companies looking to develop a competitive and fair compensation strategy. Ravio.com offers a comprehensive set of tools that allow businesses to build, develop, and manage their compensation strategies effectively. The company's business model revolves around providing access to live compensation data from leading tech companies. This data is a crucial tool for businesses to build a compensation strategy that is not only fair but also competitive. This data-driven approach eliminates guesswork and outdated spreadsheets, allowing businesses to make informed decisions about their compensation strategies. Ravio.com also offers insights into market trends, such as pay increases, hiring and attrition rates, and popular benefits packages. This information is crucial for businesses to stay competitive in the rapidly evolving tech industry. The company makes money by providing these services to tech companies. By partnering with Ravio.com, businesses can access reliable benchmarking data for the positions they are hiring for, saving them time and resources. In summary, Ravio.com is a valuable tool for tech companies looking to develop a competitive and fair compensation strategy. The company's data-driven approach allows businesses to make informed decisions about their compensation strategies, helping them to attract and retain top talent in the competitive tech industry. Keywords: Compensation Strategy, Tech Industry, Real-Time Salary Benchmarks, Benefits Benchmarks, Data-Driven Decisions, Market Trends, Competitive Pay Practices, Equity Pay, Variable Pay, Hiring and Retention.",London,20,SERIES A,2022,Raymond Siems;Merten Wulfert;Roy Blanga;Evan Martin;Wilson Griffiths,0,0,0,0,0,0,0,0,0
3813143,NG.CASH,"NG.Cash is a digital banking platform that is revolutionizing the financial landscape for the younger generation. This startup operates in the fintech market, providing an easy-to-use and practical banking solution. The platform is designed to be user-friendly, making it an excellent tool for young people to learn money management. The business model of NG.Cash is centered around providing digital banking services. It offers a range of financial solutions that are easily accessible through their mobile application. The platform's primary target audience is the younger generation, who are increasingly becoming more financially aware and are seeking convenient and efficient ways to manage their money. NG.Cash makes money by offering premium financial services. While the basic functionalities are available to all users, additional features and services may come at a cost. This freemium model allows the company to cater to a broad range of customers, from those seeking basic banking services to those who require more advanced financial solutions.The company also places a strong emphasis on customer service, with a dedicated support team available from Monday to Friday, 9 am to 6 pm. This commitment to customer service enhances the overall user experience, making NG.Cash a reliable and trustworthy digital banking solution.In summary, NG.Cash is a dynamic startup that is transforming the way young people interact with financial services. Its user-friendly platform, coupled with a range of financial solutions, makes it a standout player in the fintech market.Keywords: Digital Banking, Fintech, Young Generation, Money Management, User-Friendly, Mobile Application, Premium Services, Freemium Model, Customer Service, Financial Solutions.",Rio de Janeiro,45.01,SERIES B,2021,Petrus Ballhausen Arruda;Luis Felipe Carvalho;Mario Augusto Sá;Victor Eagle Trindade;Gabriel Fernandes;Antônio Nakad;Victor Trindade,1,0,0,0,0,0,0,0,0
3042,Skrill,"Skrill is a digital wallet provider that facilitates online payments and money transfers for both individual and business clients. Established in the United Kingdom in 2001 as Moneybookers by Daniel Klein and Benjamin Kullmann, the company was among the first to receive an electronic money license from the Financial Services Authority. Klein, a serial tech entrepreneur, later co-founded the mobile point-of-sale company SumUp. Kullmann is now involved in global philanthropic work through the Kullmann Foundation. The company experienced rapid growth, reaching nearly two million users within its first 1.5 years. In 2007, Investcorp acquired the company, which was later rebranded to Skrill starting in 2011. A series of acquisitions followed, including the purchase of paysafecard in 2013 and Ukash in 2015. In 2015, Skrill itself was acquired for €1.1 billion by Optimal Payments, the parent company of competitor Neteller, which subsequently rebranded as Paysafe. Today, Skrill operates as one of Paysafe's digital wallet brands. The platform allows users to send and receive money in over 40 currencies across more than 100 countries. Its core service is a digital wallet that securely stores users' payment details, enabling them to pay online using just an email address and password. For businesses, Skrill offers merchant accounts that support over 100 local payment methods, credit and debit cards, and bank transfers. The business model relies on fees charged for transactions such as withdrawals, currency conversions, and certain types of money transfers. The platform also generates revenue from its VIP program and services tailored to the online gaming and gambling industry. Since 2018, Skrill has expanded its services to include cryptocurrency trading, allowing users to buy and sell various digital currencies directly from their wallets. Keywords: digital wallet, online payments, money transfer, e-commerce, payment processing, cross-border payments, cryptocurrency trading, prepaid card, payment gateway, fintech",Birmingham,,ACQUISITION,2001,Benjamin Kullmann;Daniel Klein,1,0,1,0,0,0,0,0,0
4511900,Blockbrain,"The Block Brain is a comprehensive cryptocurrency risk management platform. It provides a suite of tools designed to help individual and institutional investors navigate the volatile and complex world of digital assets. The platform operates in the rapidly growing cryptocurrency market, serving a broad range of clients from individual investors to large financial institutions.The Block Brain's business model revolves around providing real-time risk assessment and portfolio optimization services. It offers a 360-degree threat report that includes smart contract audits and the ability to spot dangerous approvals across all crypto wallets. The platform also provides real-time alerts about activity that could affect a client's portfolio, scanning millions of blockchain transactions 24/7. In addition, the platform offers a crypto exchange monitor that notifies users about unusual activities on major crypto exchanges. It also allows users to track any Ethereum wallet, hot or cold, without requiring a wallet connect. The platform's AI risk advisor provides personalized guidance for managing and adjusting a DeFi portfolio based on the user's risk profile and investment goals.The Block Brain also offers a feature to track the performance of crypto and NFTs across every wallet a user owns. It provides personalized news and updates about web3 projects in a user's watchlist, filtering information from Twitter, Discord, and news articles into one place. The team behind The Block Brain has over 60 years of combined experience in scaling data-driven tech companies. They leverage their expertise in AI, data, software engineering, and web3 to accelerate the adoption of blockchain technology.Keywords: Cryptocurrency, Risk Management, Portfolio Optimization, Real-Time Alerts, Blockchain Transactions, Crypto Exchange Monitor, Ethereum Wallet Tracking, AI Risk Advisor, Performance Tracking, Personalized News.",Stuttgart,2.5,SEED,2022,Honza Ngo,0,0,1,0,1,0,0,0,0
1512163,EMIL,"EMIL is a German company that provides a no-code software suite for the insurance industry. The ""EMIL Insurance Suite"" is a platform that enables insurance companies to manage existing portfolios more cost-effectively and to launch new and innovative insurance products quickly. The platform is designed to be operated and managed by the insurance companies themselves, without the need for IT specialists or coding skills.The company was founded in 2016 by Bastian Knutzen and Chris Maslowski, who aimed to revolutionize the insurance sector with modern technology. EMIL's business model is likely based on a B2B software-as-a-service (SaaS) model, where they charge insurance companies a license fee to use their platform. Their target clients are insurance companies of all sizes that are looking to modernize their operations and product offerings.By providing a no-code platform, EMIL addresses a key challenge in the insurance industry: the long development cycles and high costs associated with launching new products and updating legacy IT systems. The platform's ability to be managed by non-technical staff can also lead to significant cost savings for their clients.Keywords: insurance technology, no-code platform, portfolio management, product launch, SaaS, B2B, insurtech, policy administration, claims management, underwriting",Berlin,,,2017,Bastian Knutzen;Chris Maslowski,0,1,0,0,0,0,0,0,0
25027,Raisin,"Raisin is a financial technology company that operates an online marketplace for savings and investment products. The company provides a platform that connects retail customers with a wide range of banks across Europe and the United States, offering them the opportunity to access competitive interest rates on savings products, such as term deposits and high-yield savings accounts, from a single online account.The business model is centered on a B2C approach, targeting individual savers who are looking for better returns on their cash deposits than what is typically available from their local banks. Raisin also has a B2B offering, providing its technology and marketplace to banks and other financial institutions that want to offer their own customers a broader range of savings options.The company earns revenue through commissions paid by the partner banks for the deposits they gather through the platform. This model allows Raisin to offer its service for free to retail customers. The market it operates in is the retail banking and savings sector, with a focus on cross-border deposit gathering.Keywords: savings marketplace, investment platform, fintech, deposit brokerage, retail banking, interest rates, term deposits, financial technology, B2B, B2C",Berlin,275.06,LATE VC,2012,Michael Stephan;Frank Freund;Tamaz Georgadze;Tim Sievers,0,0,0,0,1,0,0,0,0
4541995,Langfuse,"Langfuse is a startup that operates in the tech industry, providing open-source observability and analytics for Language Learning Machine (LLM) applications. The company's primary focus is on helping clients trace and debug their increasingly complex LLM applications. This is achieved by providing detailed production traces and a granular view on quality, cost, and latency of these applications.Langfuse's services are designed for agents and LLM chains. The company allows for the tracing of unlimited nested actions, providing a detailed view of the entire request. This includes exact cost calculation, tokenizing prompts and completions of popular models to measure the cost of each step of the LLM chain precisely.In addition to LLM actions, Langfuse also tracks non-LLM actions such as database queries and API calls. This feature provides optimal visibility into issues, enhancing the overall application performance. The company's services are open and integrated, working with all models and configurations, and offering native integrations with popular frameworks and libraries.Langfuse's business model is based on data ingestion. The company provides prebuilt analytics to help teams focus on the most important metrics. These analytics include tracking token usage and cost, adding scores to each trace, and monitoring and improving latency. All analytics are connected to traces, making it easy to find the root cause of any issue.The company also offers a public API, allowing clients to build their own custom features and dashboards on top of Langfuse. It also provides typed Software Development Kits (SDKs) for Python and JS/TS, giving clients full control over what is sent to Langfuse.Keywords: Open-source observability, Analytics, Language Learning Machine (LLM) applications, Tracing, Debugging, Cost calculation, Non-LLM actions tracking, Prebuilt analytics, Public API, Software Development Kits (SDKs).",Berlin,3.75,ACQUISITION,2022,Maximilian Deichmann;Marc Klingen;Clemens Rawert,0,0,0,0,0,0,0,0,0
902594,Zlick.it,"Zlick is a London-based fintech company that provides a payment and subscription management platform for digital content creators and publishers. The company's primary product is a paywall solution that enables businesses to monetize their online content through subscriptions and single payments. Zlick's platform is designed for easy integration, with a WordPress plugin available, and boasts a fast setup time.The company serves a range of clients, including digital publishers, classifieds websites, and video-on-demand providers. Zlick's business model is based on helping these clients increase their digital revenue by converting casual visitors into paying subscribers. In addition to its paywall solution, Zlick offers features to enhance customer engagement and retention, such as a newsletter tool for upselling and community building. The company also provides bespoke website design services for content creators, further expanding its value proposition.Keywords: Fintech, Paywall, Subscription Management, Content Monetization, Digital Payments, Publisher Services, Creator Economy, SaaS, E-commerce, London",London,0.05,EARLY VC,2016,Erki Koldits;Christian Schroeder,1,0,0,0,0,0,0,0,0
4267076,Kuunda,"Kuunda is a FinTech incubator and advisory company focused on developing sustainable financial products with a positive social impact. The company primarily serves Mobile Network Operators (MNOs) and Mobile Money agents in developing economies. Kuunda operates in the financial technology sector, providing data and agent liquidity tools to enhance financial inclusion and operational efficiency. The business model revolves around creating scalable ecosystems in partnership with other organizations, leveraging data analytics to optimize financial services. Kuunda generates revenue through advisory services, product development, and data solutions tailored to the needs of its clients. The company aims to improve Return on Invested Capital (ROIC) for agents by providing daily recommendations and predictive tools to manage eFloat investments effectively.Keywords: FinTech, incubator, advisory, financial inclusion, MNOs, Mobile Money, data analytics, liquidity tools, developing economies, scalable ecosystems.",Forbach,8.91,SEED,2018,Samuel Brawerman;Morné Van Der Westhuizen;Morné van der Westhuizen,1,0,0,0,0,1,1,0,1
